genome	MAG	sampleID	completeness	contamination	strain_heterogeneity	size	N50	Clade	Kingdom	Phylum	Class	Order	Family	Genus	Species	Strain	barrnap_desc	tRNA_num	contig_number	shortest_contig	longest_contig	quality
megahit_ABCN28_bin.71	MAG-0082	megahit_ABCN28	93.48	1.09	91.67	1499983	42253	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA,16S ribosomal RNA (partial)	18	49	2847	95587	high
megahit_ABCN29_bin.1	MAG-0083	megahit_ABCN29	84.82	8.51	68	1406462	5520	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	NA	NA	NA		14	277	2514	20480	low
megahit_ABCN29_bin.13	MAG-0084	megahit_ABCN29	80.33	1.68	0	1897988	10813	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		18	228	2519	40277	medium
megahit_ABCN29_bin.19	MAG-0085	megahit_ABCN29	80.89	2.91	33.33	2082687	7851	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA	18	328	2509	36987	medium
megahit_ABCN29_bin.27	MAG-0086	megahit_ABCN29	82.95	3.75	71.43	2927552	12500	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	310	2516	51031	medium
megahit_ABCN29_bin.47	MAG-0087	megahit_ABCN29	93.35	1.08	0	1255722	13570	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		9	123	2549	66580	high
megahit_ABCN29_bin.60	MAG-0088	megahit_ABCN29	88.96	0.71	0	2117213	50991	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	NA	NA	NA	NA	16S ribosomal RNA,23S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	57	3434	186862	medium
megahit_ABCN29_bin.71	MAG-0089	megahit_ABCN29	80.32	0	0	1585931	8655	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__UBA5920;	Bacteria	Spirochaetota	Spirochaetia	Sphaerochaetales	Sphaerochaetaceae	UBA5920	NA	NA	5S ribosomal RNA,5S ribosomal RNA	17	222	2502	28629	medium
megahit_ABCN29_bin.73	MAG-0090	megahit_ABCN29	87.07	1.87	68.75	1298461	30969	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial)	14	67	2530	116182	medium
megahit_ABCN29_bin.78	MAG-0091	megahit_ABCN29	83.69	3.65	45.45	2236459	15843	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA	23S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA (partial)	17	218	2519	91798	medium
megahit_ABCN3_bin.15	MAG-0092	megahit_ABCN3	82.66	8.1	57.89	2004100	42537	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__RC9;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	RC9	NA	NA		17	90	2536	115959	low
megahit_ABCN3_bin.18	MAG-0093	megahit_ABCN3	94.93	1.34	0	1868048	21188	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		19	126	2548	63364	high
megahit_ABCN3_bin.19	MAG-0094	megahit_ABCN3	92.56	3.5	18.18	2841523	31310	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	NA	5S ribosomal RNA	20	176	2509	160577	high
megahit_ABCN3_bin.21	MAG-0095	megahit_ABCN3	86.38	4.1	45.45	1731493	25167	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	15	101	2781	71944	medium
megahit_ABCN3_bin.22	MAG-0096	megahit_ABCN3	95.25	1.68	20	2031917	27393	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA	17	113	2729	63719	high
megahit_ABCN3_bin.25	MAG-0097	megahit_ABCN3	83.27	0.78	0	1778465	11635	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Monoglobales;f__UBA1381;	Bacteria	Firmicutes_A	Clostridia	Monoglobales	UBA1381	NA	NA	NA		15	212	2505	53212	medium
megahit_ABCN3_bin.31	MAG-0098	megahit_ABCN3	88.17	1.34	0	1847557	96593	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA	19	35	2592	203970	medium
megahit_ABCN3_bin.49	MAG-0099	megahit_ABCN3	94.21	0.57	50	2215029	26518	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__UBA7173_A;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	UBA7173_A	NA	NA		20	118	2545	79301	high
megahit_ABCN3_bin.52	MAG-0100	megahit_ABCN3	91.76	0.74	50	2463448	90350	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA4372	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA	20	45	2661	228221	high
megahit_ABCN3_bin.7	MAG-0101	megahit_ABCN3	87.14	0.8	0	1729223	8945	d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;	Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobrevibacter_A	NA	NA		18	232	2501	42974	medium
megahit_ABCN3_bin.8	MAG-0102	megahit_ABCN3	91.88	1.69	40	1179810	14634	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	15	116	2560	34931	high
megahit_ABCN30_bin.35	MAG-0103	megahit_ABCN30	96.42	1.34	0	1898415	35268	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	96	2503	220380	high
megahit_ABCN30_bin.40	MAG-0104	megahit_ABCN30	87.73	1.34	0	1382139	7731	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	223	2503	36825	medium
megahit_ABCN30_bin.41	MAG-0105	megahit_ABCN30	86.29	0.2	0	1422895	90126	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA	19	24	5114	205531	medium
megahit_ABCN30_bin.5	MAG-0106	megahit_ABCN30	89.19	1.38	0	2195235	91237	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	NA	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	37	2637	237584	medium
megahit_ABCN30_bin.7	MAG-0107	megahit_ABCN30	88.26	4.56	90	2432235	23337	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	NA		20	157	2523	67247	medium
megahit_ABCN31_bin.21	MAG-0108	megahit_ABCN31	88.93	5.86	40.91	1655998	10542	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA		16	211	2563	44348	medium
megahit_ABCN31_bin.22	MAG-0109	megahit_ABCN31	83.55	1.01	0	1980139	6753	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		13	327	2502	24998	medium
megahit_ABCN31_bin.38	MAG-0110	megahit_ABCN31	91.37	2.08	28.57	2062364	31358	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		19	99	2612	99659	high
megahit_ABCN31_bin.46	MAG-0111	megahit_ABCN31	89.52	1.64	100	1520525	11916	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA	19	182	2513	44834	medium
megahit_ABCN31_bin.7	MAG-0112	megahit_ABCN31	90.73	2.42	33.33	1212117	96038	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d	Bacteria	Firmicutes_A	Clostridia	4C28d	NA	NA	NA	NA	5S ribosomal RNA	19	20	2946	205902	high
megahit_ABCN32_bin.13	MAG-0113	megahit_ABCN32	85.52	4.05	12.5	1436082	7719	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		12	214	2542	41565	medium
megahit_ABCN32_bin.17	MAG-0114	megahit_ABCN32	84.4	1.07	50	2457769	12399	d__Bacteria;p__Spirochaetota;c__GWE2	Bacteria	Spirochaetota	GWE2	NA	NA	NA	NA	NA	5S ribosomal RNA,23S ribosomal RNA (partial)	17	284	2509	49397	medium
megahit_ABCN32_bin.44	MAG-0115	megahit_ABCN32	88.23	1.12	50	1837260	41972	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	70	3956	87763	medium
megahit_ABCN33_bin.17	MAG-0116	megahit_ABCN33	83.01	1.31	100	1096189	9829	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	5S ribosomal RNA,5S ribosomal RNA,23S ribosomal RNA,16S ribosomal RNA	20	137	2545	56079	medium
megahit_ABCN33_bin.22	MAG-0117	megahit_ABCN33	81.11	4.3	0	1720386	6720	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA	15	296	2501	39578	medium
megahit_ABCN4_bin.15	MAG-0118	megahit_ABCN4	83.75	7.57	62.5	2877973	12229	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;f__UBA1067;g__UBA1067;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	UBA1067	UBA1067	NA	NA		20	321	2518	56568	low
megahit_ABCN4_bin.18	MAG-0119	megahit_ABCN4	84.48	0.65	100	1065020	9942	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	5S ribosomal RNA,23S ribosomal RNA,16S ribosomal RNA	16	134	2558	35797	medium
megahit_ABCN4_bin.23	MAG-0120	megahit_ABCN4	86.36	0.86	0	1923045	7495	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		14	297	2500	28825	medium
megahit_ABCN4_bin.24	MAG-0121	megahit_ABCN4	96.63	1.23	20	1686521	42045	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	20	72	2635	127515	high
megahit_ABCN4_bin.31	MAG-0122	megahit_ABCN4	93.26	0	0	1136171	7983	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;	Bacteria	Elusimicrobiota	Elusimicrobia	Elusimicrobiales	Elusimicrobiaceae	NA	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA (partial),23S ribosomal RNA (partial)	19	163	2515	26294	high
megahit_ABCN4_bin.33	MAG-0123	megahit_ABCN4	97.04	0	0	3569977	34282	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1723;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	UBA1723	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	172	2549	126316	high
megahit_ABCN4_bin.41	MAG-0124	megahit_ABCN4	95.51	0	0	1299843	12582	d__Bacteria;p__Elusimicrobiota;c__Elusimicrobia;o__Elusimicrobiales;f__Elusimicrobiaceae;g__UBA1436;	Bacteria	Elusimicrobiota	Elusimicrobia	Elusimicrobiales	Elusimicrobiaceae	UBA1436	NA	NA	16S ribosomal RNA	20	139	2531	39851	high
megahit_ABCN5_bin.31	MAG-0125	megahit_ABCN5	99.3	3.62	12.5	2737383	20753	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__CETP13;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	CETP13	NA	NA		20	214	2517	90196	high
megahit_ABCN5_bin.6	MAG-0126	megahit_ABCN5	84.46	3.64	90.91	1615673	6923	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		13	261	2548	32150	medium
megahit_ABCN6_bin.20	MAG-0127	megahit_ABCN6	89.86	2.5	0	2342050	24907	d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__UBA1784;	Bacteria	Verrucomicrobiota	Lentisphaeria	Victivallales	Victivallaceae	UBA1784	NA	NA		20	130	2655	104733	medium
megahit_ABCN6_bin.30	MAG-0128	megahit_ABCN6	84.51	0.34	0	1584673	12774	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	UBA737	NA	NA	5S ribosomal RNA	15	168	2560	46049	medium
megahit_ABCN6_bin.34	MAG-0129	megahit_ABCN6	85.24	3.14	75	1526342	8697	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	NA	NA	NA		19	212	2500	28229	medium
megahit_ABCN6_bin.55	MAG-0130	megahit_ABCN6	90.27	1.2	100	1890269	43656	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		19	61	2550	162460	high
megahit_ABCN6_bin.9	MAG-0131	megahit_ABCN6	95.97	1.56	33.33	2250255	78143	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA,5S ribosomal RNA	19	54	2610	142682	high
megahit_ABCN7_bin.15	MAG-0132	megahit_ABCN7	97.54	3.06	30	2085502	34253	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		16	92	2983	115884	high
megahit_ABCN7_bin.25	MAG-0133	megahit_ABCN7	82.46	0.98	100	1104274	9085	d__Archaea;p__Halobacterota;c__Methanomicrobia;o__Methanomicrobiales;f__Methanocorpusculaceae;g__Methanocorpusculum;	Archaea	Halobacterota	Methanomicrobia	Methanomicrobiales	Methanocorpusculaceae	Methanocorpusculum	NA	NA	5S ribosomal RNA	18	138	2525	52181	medium
megahit_ABCN9_bin.10	MAG-0134	megahit_ABCN9	80.27	0.95	33.33	1469305	8173	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	NA	NA	NA	23S ribosomal RNA (partial)	12	200	2546	43065	medium
megahit_ABCN9_bin.13	MAG-0135	megahit_ABCN9	80.53	1.68	0	1460655	18079	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA		16	100	2516	86995	medium
megahit_ABCN9_bin.14	MAG-0136	megahit_ABCN9	90.79	2.62	60.87	1678342	14648	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	UBA932	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA	20	159	2566	73221	high
megahit_ABCN9_bin.35	MAG-0137	megahit_ABCN9	85.22	5.11	16.67	1883762	61152	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RF16	NA	NA	5S ribosomal RNA	19	53	2587	144602	medium
megahit_ABCN9_bin.40	MAG-0138	megahit_ABCN9	93.1	0.84	50	1815282	35856	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	76	2657	147696	high
megahit_ABDN1_bin.20	MAG-0139	megahit_ABDN1	95.51	3.93	0	2274051	20625	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA	16S ribosomal RNA,23S ribosomal RNA,5S ribosomal RNA (partial)	20	200	2504	70872	high
megahit_ABGD10_bin.24	MAG-0140	megahit_ABGD10	94.27	1.01	66.67	2090935	24115	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	132	2607	98060	high
megahit_ABGD10_bin.33	MAG-0141	megahit_ABGD10	86.93	9.38	29.41	1291719	15207	d__Bacteria;p__Firmicutes;c__Bacilli;o__RFN20;f__CAG	Bacteria	Firmicutes	Bacilli	RFN20	CAG	NA	NA	NA		19	127	2505	42308	low
megahit_ABGD11_bin.19	MAG-0142	megahit_ABGD11	92.44	2.42	80	2227552	20752	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	NA	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	19	144	2552	57672	high
megahit_ABGD11_bin.20	MAG-0143	megahit_ABGD11	91.12	3.54	100	2591181	44969	d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	NA	5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA,23S ribosomal RNA (partial)	20	90	2927	139870	high
megahit_ABGD11_bin.26	MAG-0144	megahit_ABGD11	80.97	1.67	0	2322222	45175	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	UBA4372	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA,5S ribosomal RNA	20	71	3165	160601	medium
megahit_ABGD11_bin.35	MAG-0145	megahit_ABGD11	88	5.34	86.67	2030806	38061	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	16	80	2658	97271	medium
megahit_ABGD11_bin.43	MAG-0146	megahit_ABGD11	91.22	0.74	0	2113142	46099	d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae;o__RFP12;	Bacteria	Verrucomicrobiota	Kiritimatiellae	RFP12	NA	NA	NA	NA	5S ribosomal RNA	20	65	3059	97691	high
megahit_ABGD11_bin.45	MAG-0147	megahit_ABGD11	88.83	0.29	50	1545282	9785	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RUG163;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Paludibacteraceae	RUG163	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA	18	191	2544	36668	medium
megahit_ABGD11_bin.53	MAG-0148	megahit_ABGD11	92.85	4.34	80	1751264	23961	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	14	107	2690	87257	high
megahit_ABGD11_bin.63	MAG-0149	megahit_ABGD11	83.23	7.41	45.45	2189056	10784	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	NA	NA	NA	5S ribosomal RNA	17	249	2533	43232	low
megahit_ABGD11_bin.71	MAG-0150	megahit_ABGD11	85.16	0	0	2013421	32071	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Succinivibrionaceae	Succinivibrio	Succinivibrio	NA	5S ribosomal RNA,5S ribosomal RNA	19	97	2715	203740	medium
megahit_ABGD11_bin.72	MAG-0151	megahit_ABGD11	98.12	1.84	40	1818787	68288	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	41	3872	127132	high
megahit_ABGD11_bin.76	MAG-0152	megahit_ABGD11	94.63	0.34	0	2099059	65227	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG	Bacteria	Firmicutes_A	Clostridia	Lachnospirales	Lachnospiraceae	CAG	NA	NA		18	64	2531	192782	high
megahit_ABGD11_bin.9	MAG-0153	megahit_ABGD11	95.11	0.48	0	1875196	95378	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	16S ribosomal RNA (partial),5S ribosomal RNA (partial),5S ribosomal RNA,5S ribosomal RNA (partial)	19	27	13735	177416	high
megahit_ABGD2_bin.12	MAG-0154	megahit_ABGD2	94.41	2.03	0	1487918	27148	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	Acutalibacteraceae	NA	NA	NA	5S ribosomal RNA	20	92	2566	81487	high
megahit_ABGD2_bin.22	MAG-0155	megahit_ABGD2	93.85	0.44	16.67	1728421	45652	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		20	54	3038	109668	high
megahit_ABGD2_bin.38	MAG-0156	megahit_ABGD2	91.89	0.67	0	2103981	13259	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA	5S ribosomal RNA (partial),5S ribosomal RNA (partial)	17	223	2521	56118	high
megahit_ABGD2_bin.4	MAG-0157	megahit_ABGD2	96.5	2.56	20	2256433	28990	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA	5S ribosomal RNA,5S ribosomal RNA	20	155	2531	72764	high
megahit_ABGD2_bin.40	MAG-0158	megahit_ABGD2	82.37	1.53	75	1813982	6812	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG	Bacteria	Firmicutes_A	Clostridia	Oscillospirales	CAG	NA	NA	NA		11	307	2500	23625	medium
megahit_ABGD2_bin.47	MAG-0159	megahit_ABGD2	87.06	0.87	50	2206831	10431	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;	Bacteria	Spirochaetota	Spirochaetia	Treponematales	Treponemataceae	Treponema_D	NA	NA		13	274	2520	33942	medium
megahit_ABGD2_bin.50	MAG-0160	megahit_ABGD2	90.41	3.37	37.5	1792605	17597	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	NA	5S ribosomal RNA	17	120	2998	61708	high
